DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2008-01-12T22:23:07.000000Z,2008-01-12T22:23:07.000000Z,49.1295,-113.3438,3,g,2.62,ml,SE,NA,"""4 km SSE of Beazer, AB""",GENLOC
2008-01-13T01:08:39.000000Z,2008-01-13T01:08:39.000000Z,51.9728,-116.3001,1,g,1.83,ml,SE,NA,"""55 km NNW of Lake Louise, AB""",GENLOC
2008-01-17T09:44:34.000000Z,2008-01-17T09:44:34.000000Z,51.8672,-117.097,3,g,1.57,ml,SE,NA,"""77 km NW of Lake Louise, AB""",GENLOC
2008-01-31T09:14:37.000000Z,2008-01-31T09:14:37.000000Z,53.9101,-116.1984,1,g,2.9,ml,SE,NA,"""15 km W of Shining Bank, AB""",GENLOC
2008-01-31T18:42:43.000000Z,2008-01-31T18:42:43.000000Z,52.7619,-116.1589,1,g,2.15,ml,KI,NA,"""31 km NW of Harlech, AB""",GENLOC
2008-02-03T12:03:59.000000Z,2008-02-03T12:03:59.000000Z,51.5905,-115.2393,1,g,3.45,ml,SE,NA,"""58 km SSW of Ricinus, AB""",GENLOC
2008-02-06T04:26:49.000000Z,2008-02-06T04:26:49.000000Z,52.7406,-116.1484,1,g,1.16,ml,KI,NA,"""26 km NNW of Harlech, AB""",GENLOC
2008-02-19T04:28:31.000000Z,2008-02-19T04:28:31.000000Z,52.512,-118.2173,1,g,1.89,ml,SE,NA,"""42 km SSW of Jasper, AB""",GENLOC
2008-02-26T10:01:57.000000Z,2008-02-26T10:01:57.000000Z,49.0197,-112.7368,1,g,1.31,ml,SE,NA,"""4 km E of Del Bonita, AB""",GENLOC
2008-03-10T00:08:08.000000Z,2008-03-10T00:08:08.000000Z,51.6482,-116.4001,1,g,1.32,ml,SE,NA,"""27 km NW of Lake Louise, AB""",GENLOC
2008-03-12T18:34:55.000000Z,2008-03-12T18:34:55.000000Z,49.0817,-112.8752,15,g,2.57,ml,SE,NA,"""3 km E of Owendale, AB""",GENLOC
2008-04-04T02:10:16.000000Z,2008-04-04T02:10:16.000000Z,48.8672,-112.1483,1,g,1.6,ml,SE,NA,"""32 km S of Milk River, AB""",GENLOC
2008-04-24T14:53:08.000000Z,2008-04-24T14:53:08.000000Z,55.7902,-115.6064,1,g,3.03,ml,SE,NA,"""13 km N of Atikameg, AB""",GENLOC
2008-04-24T16:14:55.000000Z,2008-04-24T16:14:55.000000Z,55.9144,-115.3793,1,g,2.77,ml,SE,NA,"""16 km E of Atikameg, AB""",GENLOC
2008-06-10T09:51:30.000000Z,2008-06-10T09:51:30.000000Z,51.7556,-115.8846,15,g,1.45,ml,SE,NA,"""40 km NE of Lake Louise, AB""",GENLOC
2008-07-09T09:09:39.000000Z,2008-07-09T09:09:39.000000Z,52.0983,-117.9267,1,g,1.53,ml,SE,NA,"""86 km S of Jasper, AB""",GENLOC
2008-07-27T01:47:01.000000Z,2008-07-27T01:47:01.000000Z,49.0039,-112.5715,5,g,2.02,ml,SE,NA,"""16 km ESE of Del Bonita, AB""",GENLOC
2008-08-05T07:58:47.000000Z,2008-08-05T07:58:47.000000Z,50.63,-114.1841,1,g,1.83,ml,SE,NA,"""6 km SE of Turner Valley, AB""",GENLOC
2008-08-19T07:52:17.000000Z,2008-08-19T07:52:17.000000Z,52.1097,-117.983,1,g,1.23,ml,SE,NA,"""84 km S of Jasper, AB""",GENLOC
2008-09-03T16:49:23.000000Z,2008-09-03T16:49:23.000000Z,53.8932,-114.3577,3,g,2.44,ml,SE,NA,"""4 km SW of Lac la Nonne, AB""",GENLOC
2008-09-22T21:37:48.000000Z,2008-09-22T21:37:48.000000Z,52.4131,-115.3114,1,g,2.51,ml,SE,NA,"""17 km NW of Ferrier, AB""",GENLOC
2008-10-01T21:06:39.000000Z,2008-10-01T21:06:39.000000Z,52.7595,-116.984,1,g,2.04,ml,SE,NA,"""73 km ESE of Jasper, AB""",GENLOC
2008-10-23T08:40:07.000000Z,2008-10-23T08:40:07.000000Z,51.8315,-117.0326,1,g,3.6,ml,SE,NA,"""70 km NW of Lake Louise, AB""",GENLOC
2008-11-04T21:10:43.000000Z,2008-11-04T21:10:43.000000Z,51.9968,-116.362,3,g,2.26,ml,SE,NA,"""56 km SSW of Nordegg, AB""",GENLOC
2008-11-09T21:23:38.000000Z,2008-11-09T21:23:38.000000Z,53.47,-118.0601,1,g,1.76,ml,SE,NA,"""23 km NW of Brule, AB""",GENLOC
2009-01-06T12:24:00.000000Z,2009-01-06T12:24:00.000000Z,56.1666,-117.6321,1,g,2.71,ml,SE,NA,"""19 km WSW of Peace River, AB""",GENLOC
2009-01-08T04:27:04.000000Z,2009-01-08T04:27:04.000000Z,53.3011,-119.898,10,g,1.38,ml,SE,NA,"""81 km SW of Grande Cache, AB""",GENLOC
2009-01-08T15:56:54.000000Z,2009-01-08T15:56:54.000000Z,53.3196,-120.0951,5,g,1.88,ml,SE,NA,"""130 km SW of Grande Cache, AB""",GENLOC
2009-01-17T21:01:25.000000Z,2009-01-17T21:01:25.000000Z,50.7623,-113.3857,1,g,2.63,ml,SE,NA,"""40 km SE of Calgary, AB""",GENLOC
2009-02-05T05:58:53.000000Z,2009-02-05T05:58:53.000000Z,54.0878,-114.6079,1,g,2.62,ml,SE,NA,"""14 km WSW of Barrhead, AB""",GENLOC
2009-02-19T04:02:28.000000Z,2009-02-19T04:02:28.000000Z,56.395,-117.04,1,g,2.69,ml,SE,NA,"""24 km NE of Peace River, AB""",GENLOC
2009-02-22T11:55:48.000000Z,2009-02-22T11:55:48.000000Z,49.0433,-112.7245,5,g,1.01,ml,SE,NA,"""6 km NE of Del Bonita, AB""",GENLOC
2009-02-22T12:25:22.000000Z,2009-02-22T12:25:22.000000Z,49.0762,-112.8271,10,g,1.11,ml,SE,NA,"""6 km NNE of Del Bonita, AB""",GENLOC
2009-02-22T13:09:26.000000Z,2009-02-22T13:09:26.000000Z,49.0322,-112.7016,1,g,1.29,ml,SE,NA,"""7 km E of Del Bonita, AB""",GENLOC
2009-03-06T12:19:22.000000Z,2009-03-06T12:19:22.000000Z,50.6585,-114.8795,1,g,2.18,ml,SE,NA,"""43 km W of Turner Valley, AB""",GENLOC
2009-03-30T15:20:35.000000Z,2009-03-30T15:20:35.000000Z,52.1272,-115.5914,5,g,3.48,ml,SE,NA,"""33 km SW of Strachan, AB""",GENLOC
2009-04-01T13:01:35.000000Z,2009-04-01T13:01:35.000000Z,52.5507,-116.7813,1,g,2.74,ml,SE,NA,"""49 km WNW of Nordegg, AB""",GENLOC
2009-04-11T08:20:33.000000Z,2009-04-11T08:20:33.000000Z,52.2337,-115.7549,3,g,3.05,ml,SE,NA,"""44 km W of Strachan, AB""",GENLOC
2009-06-09T15:21:29.000000Z,2009-06-09T15:21:29.000000Z,48.8359,-112.3813,1,g,2.69,ml,SE,NA,"""36 km SE of Del Bonita, AB""",GENLOC
2009-06-21T02:24:46.000000Z,2009-06-21T02:24:46.000000Z,52.7274,-116.1323,6,f,1.7,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2009-07-09T07:35:57.000000Z,2009-07-09T07:35:57.000000Z,52.7377,-116.1614,8,f,1.7,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2009-08-05T09:50:43.000000Z,2009-08-05T09:50:43.000000Z,49.1053,-112.616,3,g,1.78,ml,SE,NA,"""14 km NE of Del Bonita, AB""",GENLOC
2009-08-05T10:08:09.000000Z,2009-08-05T10:08:09.000000Z,49.2134,-112.7564,20,g,2.44,ml,SE,NA,"""35 km E of Cardston, AB""",GENLOC
2009-08-10T02:38:45.000000Z,2009-08-10T02:38:45.000000Z,54.0674,-117.4908,1,g,2.71,ml,SE,NA,"""57 km SW of Fox Creek, AB""",GENLOC
2009-08-18T04:30:42.000000Z,2009-08-18T04:30:42.000000Z,52.2449,-115.2137,1,g,1.94,ml,SE,NA,"""6 km SW of Strachan, AB""",GENLOC
2009-09-01T05:01:09.000000Z,2009-09-01T05:01:09.000000Z,52.0607,-117.2096,1,g,1.41,ml,SE,NA,"""89 SW of Nordegg, AB""",GENLOC
2009-09-23T05:16:12.000000Z,2009-09-23T05:16:12.000000Z,52.2087,-117.546,1,g,2.18,ml,SE,NA,"""83 km SSE of Jasper, AB""",GENLOC
2009-09-29T11:34:55.000000Z,2009-09-29T11:34:55.000000Z,48.9385,-112.5705,10,g,3.16,ml,SE,NA,"""34 km ESE of Whiskey Gap, AB""",GENLOC
2009-11-03T10:57:48.000000Z,2009-11-03T10:57:48.000000Z,52.0282,-117.556,1,g,2.55,ml,SE,NA,"""76 km W of Cline River, AB""",GENLOC
2009-11-18T10:01:31.000000Z,2009-11-18T10:01:31.000000Z,52.3523,-114.4305,3,g,2.6,ml,SE,NA,"""6 km NNW of Eckville, AB""",GENLOC
2009-12-01T15:54:31.000000Z,2009-12-01T15:54:31.000000Z,52.7077,-116.1771,5,g,1.07,ml,KI,NA,"""35 km NW of Harlech, AB""",GENLOC
2009-12-01T15:56:12.000000Z,2009-12-01T15:56:12.000000Z,52.7436,-116.1614,9,f,2.59,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2009-12-08T21:05:53.000000Z,2009-12-08T21:05:53.000000Z,51.4805,-115.3226,5,g,1.98,ml,SE,NA,"""37 km NNE of Banff, AB""",GENLOC
2009-12-28T09:00:42.000000Z,2009-12-28T09:00:42.000000Z,52.0052,-115.7188,3,g,2.11,ml,SE,NA,"""49 km SW of Strachan, AB""",GENLOC
2010-01-01T04:46:27.000000Z,2010-01-01T04:46:27.000000Z,49.1944,-112.7148,15,g,1.24,ml,SE,NA,"""19 km  NNE of Del Bonita, AB""",GENLOC
2010-01-03T13:42:27.000000Z,2010-01-03T13:42:27.000000Z,52.3207,-115.2731,1,g,2.62,ml,SE,NA,"""12 km NW of Strachan, AB""",GENLOC
2010-01-03T21:52:15.000000Z,2010-01-03T21:52:15.000000Z,53.2067,-117.5818,5,g,1.67,ml,SE,NA,"""26 km NNW of Cadomin, AB""",GENLOC
2010-01-14T04:52:35.000000Z,2010-01-14T04:52:35.000000Z,51.634,-115.8471,1,g,1.18,ml,SE,NA,"""31 km NE of Lake Louise, AB""",GENLOC
2010-02-19T09:04:00.000000Z,2010-02-19T09:04:00.000000Z,49.2545,-112.6612,15,g,1.9,ml,SE,NA,"""28 km N of Del Bonita, AB""",GENLOC
2010-02-23T09:49:21.000000Z,2010-02-23T09:49:21.000000Z,52.6189,-118.0132,3,g,1.53,ml,SE,NA,"""29 km SSE of Jasper, AB""",GENLOC
2010-03-12T04:48:00.000000Z,2010-03-12T04:48:00.000000Z,53.4684,-115.7565,1,g,2.88,ml,SE,NA,"""16 km SE of Carrot Creek, AB""",GENLOC
2010-03-20T23:39:43.000000Z,2010-03-20T23:39:43.000000Z,54.9701,-118.9133,5,g,2.74,ml,SE,NA,"""13 km SE of Grande Prairie, AB""",GENLOC
2010-03-27T21:56:37.000000Z,2010-03-27T21:56:37.000000Z,51.7516,-114.4809,1,g,1.57,ml,SE,NA,"""25 km WSW of Olds, AB""",GENLOC
2010-04-12T16:28:41.000000Z,2010-04-12T16:28:41.000000Z,52.2131,-115.2036,5,g,2.33,ml,SE,NA,"""6 km SW of Strachan, AB""",GENLOC
2010-04-17T20:37:51.000000Z,2010-04-17T20:37:51.000000Z,52.7017,-116.1517,1,g,1.46,ml,KI,NA,"""24 km NNW of Harlech, AB""",GENLOC
2010-05-09T21:42:06.000000Z,2010-05-09T21:42:06.000000Z,52.2867,-116.3821,1,g,2.22,ml,SE,NA,"""28 km SW of Nordegg, AB""",GENLOC
2010-05-10T14:38:39.000000Z,2010-05-10T14:38:39.000000Z,52.3205,-116.0817,5,g,1.87,ml,SE,NA,"""17 km S of Nordegg, AB""",GENLOC
2010-05-25T04:25:28.000000Z,2010-05-25T04:25:28.000000Z,53.1667,-116.5348,1,g,2.04,ml,SE,NA,"""20 km NNE of Coal Valley, AB""",GENLOC
2010-06-01T06:14:51.000000Z,2010-06-01T06:14:51.000000Z,52.7422,-116.9454,1,g,2.09,ml,SE,NA,"""40 km SE of Cadomin, AB""",GENLOC
2010-06-02T07:20:18.000000Z,2010-06-02T07:20:18.000000Z,54.0021,-119.2015,1,g,2.27,ml,SE,NA,"""16 km NNW of Grande Cache, AB""",GENLOC
2010-06-06T09:19:28.000000Z,2010-06-06T09:19:28.000000Z,54.0401,-119.0303,1,g,2.31,ml,SE,NA,"""20 km NNE of Grande Cache, AB""",GENLOC
2010-06-17T03:24:00.000000Z,2010-06-17T03:24:00.000000Z,53.4939,-118.4183,5,g,2.98,ml,SE,NA,"""61 km SE of Grande Cache, AB""",GENLOC
2010-06-18T07:59:11.000000Z,2010-06-18T07:59:11.000000Z,54.0373,-119.072,5,g,2.08,ml,SE,NA,"""19 km N of Grande Cache, AB""",GENLOC
2010-07-15T12:15:07.000000Z,2010-07-15T12:15:07.000000Z,51.7401,-115.3846,1,g,1.92,ml,SE,NA,"""51 km W of Sundre, aB""",GENLOC
2010-07-27T18:46:24.000000Z,2010-07-27T18:46:24.000000Z,49.1966,-113.7497,1,g,1.5,ml,SE,NA,"""11 km SW of Parkbend, AB""",GENLOC
2010-08-29T22:15:00.000000Z,2010-08-29T22:15:00.000000Z,48.9813,-113.2561,1,g,2.98,ml,SE,NA,"""12 km SW of Taylorville, AB""",GENLOC
2010-08-29T22:15:10.000000Z,2010-08-29T22:15:10.000000Z,48.7717,-113.7795,1,g,2.68,ml,SE,NA,"""43 km SSW of Mountain View, AB""",GENLOC
2010-09-03T16:25:57.000000Z,2010-09-03T16:25:57.000000Z,53.044,-116.6195,3,g,1.08,ml,SE,NA,"""14 km SE of Coal Valley, AB""",GENLOC
2010-09-12T10:03:45.000000Z,2010-09-12T10:03:45.000000Z,58.6609,-119.83,15,g,2.52,ml,SE,NA,"""30 km NW of Rainbow Lake, AB""",GENLOC
2010-09-23T01:49:36.000000Z,2010-09-23T01:49:36.000000Z,56.0714,-116.9976,3,g,2.79,ml,SE,NA,"""8 km WSW of Harmon Valley, AB""",GENLOC
2010-10-03T08:07:57.000000Z,2010-10-03T08:07:57.000000Z,55.5747,-116.1803,1,g,2.27,ml,SE,NA,"""6 km SSW of Grouard, AB""",GENLOC
2010-10-03T08:08:53.000000Z,2010-10-03T08:08:53.000000Z,56.6001,-117.6524,1,g,3.47,ml,SE,NA,"""7 km N of Dixonville, AB""",GENLOC
2010-10-08T20:14:23.000000Z,2010-10-08T20:14:23.000000Z,53.1227,-116.0185,1,g,3.17,ml,SE,NA,"""59 km SE of Edson, AB""",GENLOC
2010-10-16T06:22:57.000000Z,2010-10-16T06:22:57.000000Z,52.123,-115.2672,1,g,2.55,ml,SE,NA,"""18 km SW of Strachan, AB""",GENLOC
2010-10-25T08:50:59.000000Z,2010-10-25T08:50:59.000000Z,48.8318,-113.3433,15,g,1.09,ml,SE,NA,"""46 km SW of Del Bonita, AB""",GENLOC
2010-10-29T12:50:57.000000Z,2010-10-29T12:50:57.000000Z,52.3572,-115.2207,1,g,1.33,ml,SE,NA,"""13 km NNW of Strachan, AB""",GENLOC
2010-11-01T00:14:39.000000Z,2010-11-01T00:14:39.000000Z,52.8729,-114.3085,1,g,2.1,ml,SE,NA,"""14 km SW of Battle Lake, AB""",GENLOC
2010-11-01T20:25:32.000000Z,2010-11-01T20:25:32.000000Z,51.6268,-114.2492,1,g,3.06,ml,SE,NA,"""9 km SW of Didsbury, AB""",GENLOC
2010-11-02T17:10:08.000000Z,2010-11-02T17:10:08.000000Z,53.4539,-116.8709,1,g,2.19,ml,SE,NA,"""31 km SW of Edson, AB""",GENLOC
2010-11-04T17:20:27.000000Z,2010-11-04T17:20:27.000000Z,53.3469,-119.5268,1,g,1.51,ml,SE,NA,"""65 km SW of Grande Cache, AB""",GENLOC
2010-11-15T00:14:43.000000Z,2010-11-15T00:14:43.000000Z,51.5267,-116.2194,1,g,1.37,ml,SE,NA,"""8 km NNW of Lake Louise, AB""",GENLOC
2010-11-15T21:22:32.000000Z,2010-11-15T21:22:32.000000Z,50.6916,-115.1455,5,g,2.25,ml,SE,NA,"""26 km SSW of Kananaskas Village, AB""",GENLOC
2010-11-22T15:38:10.000000Z,2010-11-22T15:38:10.000000Z,49.0111,-112.5795,1,g,1.47,ml,SE,NA,"""14 km ESE of Del Bonita, AB""",GENLOC
2010-12-15T15:33:19.000000Z,2010-12-15T15:33:19.000000Z,52.1242,-115.8458,3,g,2.71,ml,SE,NA,"""42 km SE of Nordegg, AB""",GENLOC
2010-12-22T01:26:21.000000Z,2010-12-22T01:26:21.000000Z,51.2778,-115.4881,10,g,2.37,ml,SE,NA,"""12 km NE of Banff, AB""",GENLOC
2011-01-17T13:37:03.000000Z,2011-01-17T13:37:03.000000Z,50.3647,-112.5377,5,g,1.92,ml,SE,NA,"""8 km ENE of Lomond, AB""",GENLOC
2011-01-20T05:02:46.000000Z,2011-01-20T05:02:46.000000Z,58.4156,-116.9438,1,g,3.13,ml,SE,NA,"""16 km SE of High Level, AB""",GENLOC
2011-02-16T15:40:46.000000Z,2011-02-16T15:40:46.000000Z,51.8792,-114.5509,5,g,2,ml,SE,NA,"""4 km NW of Mound, AB""",GENLOC
2011-03-04T07:08:28.000000Z,2011-03-04T07:08:28.000000Z,52.2701,-115.3053,1,g,2.17,ml,SE,NA,"""29 km SW of Rocky Mountain House, AB""",GENLOC
2011-04-01T08:02:55.000000Z,2011-04-01T08:02:55.000000Z,49.0358,-112.7903,1,g,2.12,ml,SE,NA,"""1 km NNW of Del Bonita, AB""",GENLOC
2011-04-03T18:02:20.000000Z,2011-04-03T18:02:20.000000Z,49.0377,-112.8105,1,g,2.25,ml,SE,NA,"""2 km NW of Del Bonita, AB""",GENLOC
2011-04-07T02:38:03.000000Z,2011-04-07T02:38:03.000000Z,49.0128,-112.7517,10,g,1.67,ml,SE,NA,"""3 km SE of Del Bonita, AB""",GENLOC
2011-04-07T08:15:33.000000Z,2011-04-07T08:15:33.000000Z,52.7484,-116.1186,1,g,1.25,ml,KI,NA,"""28 km NNW of Harlech, AB""",GENLOC
2011-04-10T01:52:50.000000Z,2011-04-10T01:52:50.000000Z,52.27,-115.5368,1,g,3.39,ml,SE,NA,"""44 km SW of Rocky Mountain House, AB""",GENLOC
2011-04-10T01:58:12.000000Z,2011-04-10T01:58:12.000000Z,52.272,-115.5655,1,g,2.38,ml,SE,NA,"""51 km WSW of Rocky Mountain House, AB""",GENLOC
2011-04-17T21:06:55.000000Z,2011-04-17T21:06:55.000000Z,49.0269,-112.7861,1,g,1.32,ml,SE,NA,"""1 km NE of Del Bonita, AB""",GENLOC
2011-04-18T21:26:58.000000Z,2011-04-18T21:26:58.000000Z,52.4935,-115.112,5,g,2.06,ml,SE,NA,"""7 km NW of Crimson Lake, AB""",GENLOC
2011-04-25T00:41:00.000000Z,2011-04-25T00:41:00.000000Z,55.3561,-119.5953,1,g,3.25,ml,SE,NA,"""4 km NW of Hythe, AB""",GENLOC
